data,uti_disponivel,uti_ocupado,uti_total,enfermaria_disponivel,enfermaria_ocupado,enfermaria_total,total_disponivel,total_ocupado,total
30 Apr 2020,103,68,171,328,97,425,431,165,596
01 May 2020,99,72,171,328,97,425,427,169,596
02 May 2020,87,84,171,331,94,425,418,178,596
03 May 2020,85,86,171,322,113,435,407,199,606
04 May 2020,91,88,179,314,122,436,405,210,615
05 May 2020,97,100,197,336,121,457,433,221,654
06 May 2020,97,100,197,345,112,457,442,212,654
07 May 2020,100,102,202,345,123,468,445,225,670
08 May 2020,96,108,204,333,137,470,429,245,674
09 May 2020,102,112,214,326,144,470,428,256,684
10 May 2020,96,119,215,332,138,470,428,257,685
11 May 2020,97,123,220,323,147,470,420,270,690
12 May 2020,91,129,220,326,144,470,417,273,690
13 May 2020,92,137,229,328,146,474,420,283,703
14 May 2020,81,148,229,310,164,474,391,312,703
15 May 2020,93,146,239,287,206,493,380,352,732
16 May 2020,101,138,239,267,228,495,368,366,734
17 May 2020,101,138,239,267,228,495,368,366,734
18 May 2020,78,161,239,239,256,495,317,417,734
19 May 2020,95,159,254,239,256,495,334,415,749
20 May 2020,97,157,254,260,265,525,357,422,779
21 May 2020,75,178,253,286,245,531,361,423,784
22 May 2020,65,189,254,275,254,529,340,443,783
23 May 2020,76,185,261,254,278,532,330,463,793
24 May 2020,76,185,261,254,278,532,330,463,793
25 May 2020,65,201,266,248,284,532,313,485,798
26 May 2020,65,201,266,248,284,532,313,485,798
27 May 2020,75,197,272,251,283,534,326,480,806
28 May 2020,62,210,272,247,287,534,309,497,806
29 May 2020,69,207,276,263,277,540,332,484,816
30 May 2020,76,200,276,266,274,540,342,474,816
31 May 2020,76,200,276,266,274,540,342,474,816
01 Jun 2020,77,210,287,271,283,554,348,493,841
02 Jun 2020,85,220,305,278,306,584,391,498,889
